1032.5	9854
1032.5	9862
1032.5	9864
1032.5	9866
1032.5	9867
1032.5	9868
1032.5	9869
1032.5	9871
1032.5	9873
1032.5	9875
1032.5	9879
1032.5	9880
1032.5	9881
1032.5	9882
1032.5	9883
1032.5	9885
1032.5	9887
1032.5	9888
1032.5	9889
1032.5	9890
1032.5	9891
1032.5	9893
1032.5	9894
1032.5	9895
1032.5	9896
1032.5	9900
1032.5	9902
1032.5	9903
1032.5	9906
1032.5	9907
1032.5	9908
1032.5	9910
1032.5	9911
1032.5	9915
1032.5	9916
1032.5	9917
1032.5	9918
1032.5	9920
1032.5	9922
1032.5	9923
1032.5	9926
1032.5	9934
1032.5	9935
1032.5	9936
1032.5	9937
1032.5	9939
1032.5	9940
1032.5	9943
1032.5	9947
1032.5	9952
1032.5	9955
1032.5	9958
1032.5	9962
1032.5	9964
1032.5	9966
1032.5	9967
1032.5	9969
1032.5	9971
1032.5	9972
1032.5	9973
1032.5	9976
1032.5	9977
1032.5	9978
1032.5	9979
1032.5	9981
1032.5	9983
1032.5	9984
1032.5	9990
1032.5	9991
1032.5	9994
1032.5	9998
1032.5	10001
1032.5	10005
1032.5	10006
1032.5	10008
1032.5	10009
1032.5	10011
1032.5	10012
1032.5	10013
1032.5	10016
1032.5	10028
1032.5	10029
1032.5	10032
1032.5	10036
1032.5	10044
1032.5	10045
1032.5	10046
1032.5	10047
1032.5	10052
1032.5	10054
1032.5	10056
1032.5	10062
1032.5	10066
1032.5	10071
1032.5	10073
1032.5	10080
1032.5	10081
1032.5	10084
1032.5	10087
1032.5	10089
1032.5	10091
1032.5	10102
1032.5	10110
1032.5	10116
1032.5	10117
1032.5	10121
1032.5	10128
1032.5	10130
1032.5	10137
1032.5	10138
1032.5	10141
1032.5	10143
1032.5	10147
1032.5	10151
1032.5	10154
1032.5	10159
1032.5	10163
1032.5	10165
1032.5	10169
1032.5	10171
1032.5	10176
1032.5	10185
1032.5	10193
1032.5	10198
1032.5	10213
1032.5	10216
1032.5	10221
1032.5	10224
1032.5	10234
1032.5	10241
1032.5	10251
1032.5	10254
1032.5	10258
1032.5	10268
1032.5	10270
1032.5	10275
1032.5	10286
1032.5	10287
1032.5	10289
1032.5	10290
1032.5	10295
1032.5	10305
1032.5	10312
1032.5	10321
1032.5	10325
1032.5	10331
1032.5	10334
1032.5	10343
1032.5	10348
1032.5	10350
1032.5	10351
1032.5	10355
1032.5	10356
1032.5	10360
1032.5	10382
1032.5	10384
1032.5	10387
1032.5	10397
1032.5	10406
1032.5	10419
1032.5	10427
1032.5	10437
1032.5	10438
1032.5	10446
1032.5	10458
1032.5	10459
1032.5	10462
1032.5	10469
1032.5	10487
1032.5	10521
1032.5	10551
1032.5	10572
1032.5	10578
1032.5	10612
1032.5	10627
1032.5	10655
1032.5	10669
1032.5	10679
1032.5	10692
1032.5	10695
1032.5	10726
1032.5	10727
1032.5	10743
1032.5	10771
1032.5	10779
1032.5	10783
1032.5	10805
1032.5	10832
1032.5	10856
1032.5	10864
1032.5	10871
1032.5	10882
1032.5	10887
1032.5	10908
1032.5	10933
1032.5	10958
1032.5	10991
1032.5	11018
1032.5	11040
1032.5	11112
1032.5	11119
1032.5	11128
1032.5	11152
1032.5	11256
1032.5	11296
1032.5	11336
1032.5	11348
1032.5	11357
1032.5	11404
1032.5	11419
1032.5	11420
1032.5	11501
1032.5	11578
1032.5	11712
1032.5	11723
1032.5	11730
1032.5	11748
1032.5	11809
1032.5	12097
1032.5	12140
1032.5	12202
1032.5	12221
1032.5	12305
1032.5	12499
1032.6	280
1032.6	361
1032.6	822
1032.6	847
1032.6	1337
1032.6	1412
1032.6	1413
1032.6	1423
1032.6	1846
1032.6	1867
1032.6	2198
1032.6	2225
1032.6	2404
1032.6	2420
1032.6	2445
1032.6	2474
1032.6	2612
1032.6	2659
1032.6	2667
1032.6	2704
1032.6	2749
1032.6	2927
1032.6	2964
1032.6	3037
1032.6	3174
1032.6	3199
1032.6	3219
1032.6	3288
1032.6	3296
1032.6	3326
1032.6	3342
1032.6	3377
1032.6	3416
1032.6	3554
1032.6	3603
1032.6	3821
1032.6	3849
1032.6	3943
1032.6	3957
1032.6	3995
1032.6	3998
1032.6	4073
1032.6	4129
1032.6	4162
1032.6	4172
1032.6	4253
1032.6	4261
1032.6	4301
1032.6	4321
1032.6	4358
1032.6	4359
1032.6	4360
1032.6	4370
1032.6	4389
1032.6	4445
1032.6	4520
1032.6	4528
1032.6	4539
1032.6	4603
1032.6	4664
1032.6	4713
1032.6	4720
1032.6	4721
1032.6	4750
1032.6	4763
1032.6	4775
1032.6	4792
1032.6	4820
1032.6	4822
1032.6	4828
1032.6	4864
1032.6	4909
1032.6	4942
1032.6	4966
1032.6	5006
1032.6	5021
1032.6	5022
1032.6	5038
1032.6	5054
1032.6	5070
1032.6	5081
1032.6	5091
1032.6	5104
1032.6	5117
1032.6	5149
1032.6	5151
1032.6	5154
1032.6	5162
1032.6	5169
1032.6	5195
1032.6	5198
1032.6	5202
1032.6	5232
1032.6	5275
1032.6	5290
1032.6	5297
1032.6	5307
1032.6	5323
1032.6	5332
1032.6	5334
1032.6	5336
1032.6	5347
1032.6	5348
1032.6	5431
1032.6	5446
1032.6	5448
1032.6	5451
1032.6	5468
1032.6	5492
1032.6	5495
1032.6	5500
1032.6	5508
1032.6	5513
1032.6	5517
1032.6	5522
1032.6	5537
1032.6	5550
1032.6	5555
1032.6	5564
1032.6	5606
1032.6	5625
1032.6	5628
1032.6	5645
1032.6	5650
1032.6	5655
1032.6	5662
1032.6	5667
1032.6	5676
1032.6	5695
1032.6	5708
1032.6	5710
1032.6	5720
1032.6	5739
1032.6	5740
1032.6	5755
1032.6	5773
1032.6	5799
1032.6	5800
1032.6	5821
1032.6	5825
1032.6	5837
1032.6	5852
1032.6	5855
1032.6	5859
1032.6	5862
1032.6	5863
1032.6	5865
1032.6	5867
1032.6	5873
1032.6	5877
1032.6	5901
1032.6	5903
1032.6	5934
1032.6	5954
1032.6	5966
1032.6	5971
1032.6	5976
1032.6	5978
1032.6	5979
1032.6	5985
1032.6	5988
1032.6	5990
1032.6	5999
1032.6	6011
1032.6	6027
1032.6	6033
1032.6	6038
1032.6	6058
1032.6	6076
1032.6	6086
1032.6	6090
1032.6	6098
1032.6	6100
1032.6	6107
1032.6	6118
1032.6	6121
1032.6	6126
1032.6	6140
1032.6	6141
1032.6	6147
1032.6	6151
1032.6	6159
1032.6	6164
1032.6	6176
1032.6	6177
1032.6	6178
1032.6	6203
1032.6	6207
1032.6	6216
1032.6	6218
1032.6	6224
1032.6	6239
1032.6	6241
1032.6	6264
1032.6	6265
1032.6	6266
1032.6	6269
1032.6	6277
1032.6	6284
1032.6	6286
1032.6	6298
1032.6	6301
1032.6	6302
1032.6	6322
1032.6	6328
1032.6	6329
1032.6	6345
1032.6	6370
1032.6	6379
1032.6	6394
1032.6	6396
1032.6	6408
1032.6	6410
1032.6	6422
1032.6	6427
1032.6	6450
1032.6	6464
1032.6	6473
1032.6	6486
1032.6	6490
1032.6	6491
1032.6	6495
1032.6	6498
1032.6	6504
1032.6	6506
1032.6	6508
1032.6	6511
1032.6	6513
1032.6	6515
1032.6	6518
1032.6	6524
1032.6	6534
1032.6	6537
1032.6	6538
1032.6	6545
1032.6	6547
1032.6	6572
1032.6	6579
1032.6	6613
1032.6	6614
1032.6	6622
1032.6	6626
1032.6	6627
1032.6	6633
1032.6	6644
1032.6	6647
1032.6	6649
1032.6	6669
1032.6	6681
1032.6	6685
1032.6	6690
1032.6	6695
1032.6	6697
1032.6	6699
1032.6	6715
1032.6	6717
1032.6	6723
1032.6	6724
1032.6	6726
1032.6	6727
1032.6	6730
1032.6	6732
1032.6	6733
1032.6	6740
1032.6	6756
1032.6	6765
1032.6	6766
1032.6	6768
1032.6	6771
1032.6	6785
1032.6	6786
1032.6	6787
1032.6	6792
1032.6	6798
1032.6	6800
1032.6	6802
1032.6	6816
1032.6	6817
1032.6	6823
1032.6	6824
1032.6	6830
1032.6	6844
1032.6	6859
1032.6	6860
1032.6	6864
1032.6	6865
1032.6	6866
1032.6	6867
1032.6	6869
1032.6	6870
1032.6	6874
1032.6	6882
1032.6	6883
1032.6	6892
1032.6	6898
1032.6	6900
1032.6	6906
1032.6	6907
1032.6	6911
1032.6	6912
1032.6	6913
1032.6	6914
1032.6	6916
1032.6	6921
1032.6	6923
1032.6	6928
1032.6	6931
1032.6	6940
1032.6	6941
1032.6	6942
1032.6	6943
1032.6	6946
1032.6	6953
1032.6	6959
1032.6	6961
1032.6	6964
1032.6	6969
1032.6	6971
1032.6	6972
1032.6	6974
1032.6	6975
1032.6	6977
1032.6	6978
1032.6	6980
1032.6	6990
1032.6	6995
1032.6	6999
1032.6	7000
1032.6	7004
1032.6	7005
1032.6	7006
1032.6	7017
1032.6	7027
1032.6	7031
1032.6	7033
1032.6	7035
1032.6	7037
1032.6	7041
1032.6	7045
1032.6	7046
1032.6	7047
1032.6	7051
1032.6	7055
1032.6	7057
1032.6	7065
1032.6	7068
1032.6	7075
1032.6	7076
1032.6	7080
1032.6	7081
1032.6	7083
1032.6	7086
1032.6	7088
1032.6	7090
1032.6	7092
1032.6	7099
1032.6	7100
1032.6	7103
1032.6	7108
1032.6	7109
1032.6	7110
1032.6	7115
1032.6	7122
1032.6	7124
1032.6	7140
1032.6	7145
1032.6	7147
1032.6	7157
1032.6	7159
1032.6	7163
1032.6	7166
1032.6	7168
1032.6	7174
1032.6	7175
1032.6	7176
1032.6	7180
1032.6	7181
1032.6	7182
1032.6	7183
1032.6	7186
1032.6	7187
1032.6	7189
1032.6	7190
1032.6	7196
1032.6	7199
1032.6	7210
1032.6	7218
1032.6	7220
1032.6	7224
1032.6	7225
1032.6	7231
1032.6	7240
1032.6	7248
1032.6	7251
1032.6	7252
1032.6	7253
1032.6	7255
1032.6	7256
1032.6	7258
1032.6	7259
1032.6	7260
1032.6	7264
1032.6	7265
1032.6	7266
1032.6	7270
1032.6	7271
1032.6	7273
1032.6	7274
1032.6	7277
1032.6	7282
1032.6	7287
1032.6	7290
1032.6	7292
1032.6	7293
1032.6	7296
1032.6	7300
1032.6	7303
1032.6	7304
1032.6	7305
1032.6	7307
1032.6	7309
1032.6	7313
1032.6	7314
1032.6	7315
1032.6	7316
1032.6	7317
1032.6	7318
1032.6	7322
1032.6	7325
1032.6	7326
1032.6	7328
1032.6	7329
1032.6	7330
1032.6	7333
1032.6	7335
1032.6	7337
1032.6	7343
1032.6	7347
1032.6	7349
1032.6	7352
1032.6	7355
1032.6	7359
1032.6	7360
1032.6	7364
1032.6	7365
1032.6	7366
1032.6	7368
1032.6	7369
1032.6	7371
1032.6	7372
1032.6	7375
1032.6	7376
1032.6	7378
1032.6	7379
1032.6	7382
1032.6	7383
1032.6	7384
1032.6	7385
1032.6	7387
1032.6	7391
1032.6	7392
1032.6	7394
1032.6	7395
1032.6	7396
1032.6	7400
1032.6	7402
1032.6	7403
1032.6	7408
1032.6	7410
1032.6	7412
1032.6	7414
1032.6	7416
1032.6	7423
1032.6	7426
1032.6	7427
1032.6	7429
1032.6	7430
1032.6	7434
1032.6	7436
1032.6	7437
1032.6	7439
1032.6	7443
1032.6	7444
1032.6	7445
1032.6	7452
1032.6	7455
1032.6	7456
1032.6	7459
1032.6	7460
1032.6	7461
1032.6	7463
1032.6	7466
1032.6	7469
1032.6	7470
1032.6	7471
1032.6	7472
1032.6	7473
1032.6	7474
1032.6	7475
1032.6	7478
1032.6	7479
1032.6	7483
1032.6	7484
1032.6	7485
1032.6	7488
1032.6	7489
1032.6	7490
1032.6	7492
1032.6	7496
1032.6	7500
1032.6	7502
1032.6	7505
1032.6	7506
1032.6	7508
1032.6	7510
1032.6	7511
1032.6	7514
1032.6	7515
1032.6	7518
1032.6	7519
1032.6	7520
1032.6	7524
1032.6	7528
1032.6	7529
1032.6	7532
1032.6	7534
1032.6	7536
1032.6	7537
1032.6	7539
1032.6	7541
1032.6	7542
1032.6	7545
1032.6	7547
1032.6	7548
1032.6	7553
1032.6	7555
1032.6	7556
1032.6	7558
1032.6	7562
1032.6	7563
1032.6	7564
1032.6	7566
1032.6	7571
1032.6	7572
1032.6	7573
1032.6	7574
1032.6	7575
1032.6	7577
1032.6	7579
1032.6	7580
1032.6	7581
1032.6	7582
1032.6	7588
1032.6	7591
1032.6	7592
1032.6	7595
1032.6	7597
1032.6	7598
1032.6	7599
1032.6	7600
1032.6	7602
1032.6	7603
1032.6	7604
1032.6	7607
1032.6	7610
1032.6	7611
1032.6	7613
1032.6	7614
1032.6	7615
1032.6	7618
1032.6	7619
1032.6	7620
1032.6	7621
1032.6	7624
1032.6	7625
1032.6	7627
1032.6	7628
1032.6	7629
1032.6	7631
1032.6	7633
1032.6	7634
1032.6	7636
1032.6	7637
1032.6	7638
1032.6	7640
1032.6	7641
1032.6	7644
1032.6	7645
1032.6	7648
1032.6	7651
1032.6	7653
1032.6	7654
1032.6	7655
1032.6	7656
1032.6	7658
1032.6	7659
1032.6	7661
1032.6	7663
1032.6	7664
1032.6	7665
1032.6	7666
1032.6	7667
1032.6	7668
1032.6	7669
1032.6	7672
1032.6	7673
1032.6	7674
1032.6	7675
1032.6	7679
1032.6	7680
1032.6	7681
1032.6	7684
1032.6	7685
1032.6	7686
1032.6	7687
1032.6	7690
1032.6	7691
1032.6	7692
1032.6	7697
1032.6	7699
1032.6	7700
1032.6	7701
1032.6	7702
1032.6	7703
1032.6	7704
1032.6	7706
1032.6	7709
1032.6	7711
1032.6	7712
1032.6	7713
1032.6	7714
1032.6	7715
1032.6	7717
1032.6	7719
1032.6	7721
1032.6	7724
1032.6	7725
1032.6	7726
1032.6	7730
1032.6	7733
1032.6	7735
1032.6	7738
1032.6	7739
1032.6	7742
1032.6	7744
1032.6	7745
1032.6	7746
1032.6	7747
1032.6	7748
1032.6	7750
1032.6	7752
1032.6	7753
1032.6	7755
1032.6	7756
1032.6	7757
1032.6	7758
1032.6	7759
1032.6	7760
1032.6	7761
1032.6	7762
1032.6	7763
1032.6	7764
1032.6	7765
1032.6	7766
1032.6	7769
1032.6	7770
1032.6	7772
1032.6	7774
1032.6	7775
1032.6	7777
1032.6	7781
1032.6	7782
1032.6	7783
1032.6	7785
1032.6	7786
1032.6	7787
1032.6	7791
1032.6	7793
1032.6	7794
1032.6	7796
1032.6	7801
1032.6	7804
1032.6	7805
1032.6	7808
1032.6	7810
1032.6	7811
1032.6	7812
1032.6	7813
1032.6	7815
1032.6	7816
1032.6	7817
1032.6	7818
1032.6	7821
1032.6	7823
1032.6	7824
1032.6	7825
1032.6	7826
1032.6	7828
1032.6	7829
1032.6	7830
1032.6	7831
1032.6	7833
1032.6	7834
1032.6	7836
1032.6	7839
1032.6	7840
1032.6	7841
1032.6	7842
1032.6	7843
1032.6	7847
1032.6	7848
1032.6	7849
1032.6	7850
1032.6	7853
1032.6	7855
1032.6	7857
1032.6	7858
1032.6	7859
1032.6	7860
1032.6	7861
1032.6	7862
1032.6	7863
1032.6	7865
1032.6	7866
1032.6	7868
1032.6	7869
1032.6	7872
1032.6	7874
1032.6	7875
1032.6	7876
1032.6	7877
1032.6	7879
1032.6	7882
1032.6	7883
1032.6	7884
1032.6	7885
1032.6	7886
1032.6	7887
1032.6	7888
1032.6	7889
1032.6	7890
1032.6	7891
1032.6	7892
1032.6	7893
1032.6	7894
1032.6	7895
1032.6	7896
1032.6	7897
1032.6	7898
1032.6	7900
1032.6	7901
1032.6	7903
1032.6	7904
1032.6	7905
1032.6	7906
1032.6	7907
1032.6	7909
1032.6	7910
1032.6	7911
1032.6	7912
1032.6	7913
1032.6	7914
1032.6	7915
1032.6	7916
1032.6	7917
1032.6	7918
1032.6	7919
1032.6	7920
1032.6	7921
1032.6	7922
1032.6	7924
1032.6	7925
1032.6	7926
1032.6	7927
1032.6	7930
1032.6	7932
1032.6	7933
1032.6	7934
1032.6	7936
1032.6	7937
1032.6	7938
1032.6	7939
1032.6	7941
1032.6	7942
1032.6	7943
1032.6	7944
1032.6	7946
1032.6	7947
1032.6	7948
1032.6	7949
1032.6	7950
1032.6	7951
1032.6	7952
1032.6	7954
1032.6	7956
1032.6	7957
1032.6	7958
1032.6	7959
1032.6	7960
1032.6	7961
1032.6	7962
1032.6	7963
1032.6	7964
1032.6	7966
1032.6	7967
1032.6	7968
1032.6	7969
1032.6	7970
1032.6	7971
1032.6	7972
1032.6	7973
1032.6	7974
1032.6	7977
1032.6	7978
1032.6	7979
1032.6	7981
1032.6	7983
1032.6	7984
1032.6	7985
1032.6	7986
1032.6	7988
1032.6	7990
1032.6	7992
1032.6	7993
1032.6	7994
1032.6	7995
1032.6	7996
1032.6	7998
1032.6	7999
1032.6	8000
1032.6	8001
1032.6	8002
1032.6	8003
1032.6	8004
1032.6	8005
1032.6	8006
1032.6	8007
1032.6	8010
1032.6	8011
1032.6	8012
1032.6	8015
1032.6	8016
1032.6	8017
1032.6	8018
1032.6	8019
1032.6	8020
1032.6	8021
1032.6	8022
1032.6	8023
1032.6	8024
1032.6	8025
1032.6	8026
1032.6	8027
1032.6	8029
1032.6	8030
1032.6	8031
1032.6	8032
1032.6	8033
1032.6	8034
1032.6	8035
1032.6	8036
1032.6	8037
1032.6	8038
1032.6	8039
1032.6	8040
1032.6	8041
1032.6	8042
1032.6	8043
1032.6	8044
1032.6	8045
1032.6	8047
1032.6	8048
1032.6	8049
1032.6	8051
1032.6	8053
1032.6	8054
1032.6	8055
1032.6	8056
1032.6	8058
1032.6	8059
1032.6	8060
1032.6	8061
1032.6	8062
1032.6	8063
1032.6	8064
1032.6	8065
1032.6	8066
1032.6	8067
1032.6	8068
1032.6	8069
1032.6	8070
1032.6	8072
1032.6	8073
1032.6	8074
1032.6	8075
1032.6	8077
1032.6	8078
1032.6	8079
1032.6	8080
1032.6	8081
1032.6	8082
1032.6	8083
1032.6	8084
1032.6	8086
1032.6	8087
1032.6	8088
1032.6	8089
1032.6	8090
1032.6	8091
1032.6	8092
1032.6	8093
1032.6	8094
1032.6	8095
1032.6	8096
1032.6	8097
1032.6	8098
1032.6	8099
1032.6	8100
1032.6	8101
1032.6	8102
1032.6	8104
1032.6	8105
1032.6	8107
1032.6	8108
1032.6	8109
1032.6	8110
1032.6	8112
1032.6	8115
1032.6	8116
1032.6	8117
1032.6	8118
1032.6	8119
1032.6	8120
1032.6	8121
1032.6	8122
1032.6	8124
1032.6	8125
1032.6	8126
1032.6	8127
1032.6	8129
1032.6	8130
1032.6	8131
1032.6	8132
1032.6	8133
1032.6	8134
1032.6	8135
1032.6	8136
1032.6	8138
1032.6	8140
1032.6	8141
1032.6	8142
1032.6	8144
1032.6	8145
1032.6	8146
1032.6	8147
1032.6	8148
1032.6	8149
1032.6	8150
1032.6	8151
1032.6	8152
1032.6	8153
1032.6	8154
1032.6	8155
1032.6	8157
1032.6	8158
1032.6	8160
1032.6	8161
1032.6	8162
1032.6	8163
1032.6	8164
1032.6	8167
1032.6	8168
1032.6	8169
1032.6	8170
1032.6	8171
1032.6	8173
1032.6	8174
1032.6	8176
1032.6	8179
1032.6	8180
1032.6	8181
1032.6	8182
1032.6	8184
1032.6	8185
1032.6	8186
1032.6	8187
1032.6	8188
1032.6	8189
1032.6	8190
1032.6	8191
1032.6	8192
1032.6	8193
1032.6	8195
1032.6	8196
1032.6	8197
1032.6	8198
1032.6	8199
1032.6	8200
1032.6	8202
1032.6	8203
1032.6	8204
1032.6	8205
1032.6	8207
1032.6	8208
1032.6	8209
1032.6	8211
1032.6	8212
1032.6	8213
1032.6	8216
1032.6	8218
1032.6	8219
1032.6	8220
1032.6	8221
1032.6	8222
1032.6	8223
1032.6	8224
1032.6	8225
1032.6	8226
1032.6	8227
1032.6	8228
1032.6	8229
1032.6	8230
1032.6	8231
1032.6	8232
1032.6	8235
1032.6	8236
1032.6	8237
1032.6	8238
1032.6	8239
1032.6	8240
1032.6	8242
1032.6	8243
1032.6	8245
1032.6	8246
1032.6	8247
1032.6	8248
1032.6	8250
1032.6	8251
1032.6	8252
1032.6	8254
1032.6	8255
1032.6	8256
1032.6	8257
1032.6	8259
1032.6	8260
1032.6	8261
1032.6	8264
1032.6	8265
1032.6	8266
1032.6	8267
1032.6	8269
1032.6	8270
1032.6	8271
1032.6	8272
1032.6	8273
1032.6	8275
1032.6	8276
1032.6	8277
1032.6	8278
1032.6	8279
1032.6	8280
1032.6	8282
1032.6	8284
1032.6	8285
1032.6	8287
1032.6	8288
1032.6	8290
1032.6	8291
1032.6	8292
1032.6	8293
1032.6	8294
1032.6	8295
1032.6	8297
1032.6	8298
1032.6	8299
1032.6	8300
1032.6	8301
1032.6	8302
1032.6	8303
1032.6	8304
1032.6	8305
1032.6	8306
1032.6	8307
1032.6	8308
1032.6	8309
1032.6	8310
1032.6	8311
1032.6	8313
1032.6	8314
1032.6	8315
1032.6	8316
1032.6	8317
1032.6	8318
1032.6	8319
1032.6	8320
1032.6	8322
1032.6	8324
1032.6	8326
1032.6	8327
1032.6	8328
1032.6	8330
1032.6	8331
1032.6	8332
1032.6	8333
1032.6	8334
1032.6	8335
1032.6	8336
1032.6	8337
1032.6	8338
1032.6	8339
1032.6	8340
1032.6	8341
1032.6	8342
1032.6	8345
1032.6	8346
1032.6	8347
1032.6	8349
1032.6	8350
1032.6	8351
1032.6	8352
1032.6	8353
1032.6	8354
1032.6	8355
1032.6	8358
1032.6	8360
1032.6	8362
1032.6	8363
1032.6	8364
1032.6	8365
1032.6	8366
1032.6	8367
1032.6	8368
1032.6	8369
1032.6	8370
1032.6	8371
1032.6	8372
1032.6	8374
1032.6	8375
1032.6	8377
1032.6	8380
1032.6	8381
1032.6	8382
1032.6	8383
1032.6	8384
1032.6	8386
1032.6	8387
1032.6	8388
1032.6	8391
1032.6	8392
1032.6	8393
1032.6	8394
1032.6	8395
1032.6	8396
1032.6	8397
1032.6	8398
1032.6	8399
1032.6	8400
1032.6	8401
1032.6	8402
1032.6	8403
1032.6	8405
1032.6	8406
1032.6	8407
1032.6	8408
1032.6	8411
1032.6	8413
1032.6	8414
1032.6	8416
1032.6	8417
1032.6	8418
1032.6	8419
1032.6	8420
1032.6	8421
1032.6	8422
1032.6	8423
1032.6	8424
1032.6	8425
1032.6	8426
1032.6	8427
1032.6	8429
1032.6	8430
1032.6	8431
1032.6	8432
1032.6	8433
1032.6	8434
1032.6	8435
1032.6	8436
1032.6	8438
1032.6	8439
1032.6	8440
1032.6	8441
1032.6	8442
1032.6	8443
1032.6	8444
1032.6	8445
1032.6	8446
1032.6	8447
1032.6	8448
1032.6	8449
1032.6	8451
1032.6	8452
1032.6	8453
1032.6	8455
1032.6	8458
1032.6	8459
1032.6	8461
1032.6	8462
1032.6	8464
1032.6	8465
1032.6	8466
1032.6	8467
1032.6	8468
1032.6	8469
1032.6	8470
1032.6	8471
1032.6	8472
1032.6	8473
1032.6	8474
1032.6	8475
1032.6	8476
1032.6	8477
1032.6	8478
1032.6	8479
1032.6	8481
1032.6	8482
1032.6	8483
1032.6	8484
1032.6	8485
1032.6	8486
1032.6	8487
1032.6	8488
1032.6	8489
1032.6	8490
1032.6	8491
1032.6	8492
1032.6	8493
1032.6	8494
1032.6	8495
1032.6	8496
1032.6	8497
1032.6	8498
1032.6	8500
1032.6	8501
1032.6	8503
1032.6	8504
1032.6	8507
1032.6	8508
1032.6	8509
1032.6	8510
1032.6	8511
1032.6	8513
1032.6	8514
1032.6	8515
1032.6	8516
1032.6	8517
1032.6	8518
1032.6	8519
1032.6	8520
1032.6	8521
1032.6	8522
1032.6	8523
1032.6	8524
1032.6	8525
1032.6	8526
1032.6	8527
1032.6	8528
1032.6	8529
1032.6	8530
1032.6	8531
1032.6	8532
1032.6	8533
1032.6	8535
1032.6	8536
1032.6	8537
1032.6	8538
1032.6	8539
1032.6	8540
1032.6	8541
1032.6	8542
1032.6	8543
1032.6	8544
1032.6	8546
1032.6	8547
1032.6	8549
1032.6	8550
1032.6	8552
1032.6	8553
1032.6	8555
1032.6	8556
1032.6	8557
1032.6	8558
1032.6	8559
1032.6	8560
1032.6	8561
1032.6	8562
1032.6	8563
1032.6	8564
1032.6	8565
1032.6	8566
1032.6	8568
1032.6	8569
1032.6	8570
1032.6	8572
1032.6	8573
1032.6	8574
1032.6	8575
1032.6	8576
1032.6	8577
1032.6	8578
1032.6	8579
1032.6	8580
1032.6	8581
1032.6	8582
1032.6	8583
1032.6	8584
1032.6	8586
1032.6	8587
1032.6	8588
1032.6	8590
1032.6	8591
1032.6	8592
1032.6	8593
1032.6	8594
1032.6	8596
1032.6	8597
1032.6	8598
1032.6	8599
1032.6	8600
1032.6	8601
1032.6	8602
1032.6	8604
1032.6	8605
1032.6	8606
1032.6	8607
1032.6	8608
1032.6	8609
1032.6	8610
1032.6	8611
1032.6	8612
1032.6	8613
1032.6	8614
1032.6	8615
1032.6	8616
1032.6	8617
1032.6	8618
1032.6	8619
1032.6	8621
1032.6	8622
1032.6	8624
1032.6	8625
1032.6	8626
1032.6	8627
1032.6	8628
1032.6	8629
1032.6	8631
1032.6	8634
1032.6	8635
1032.6	8636
1032.6	8637
1032.6	8639
1032.6	8640
1032.6	8642
1032.6	8643
1032.6	8646
1032.6	8647
1032.6	8648
1032.6	8649
1032.6	8650
1032.6	8651
1032.6	8652
1032.6	8653
1032.6	8654
1032.6	8656
1032.6	8657
1032.6	8658
1032.6	8659
1032.6	8660
1032.6	8661
1032.6	8662
1032.6	8663
1032.6	8664
1032.6	8665
1032.6	8666
1032.6	8667
1032.6	8668
1032.6	8669
1032.6	8670
1032.6	8671
1032.6	8672
1032.6	8673
1032.6	8674
1032.6	8675
1032.6	8677
1032.6	8678
1032.6	8679
1032.6	8680
1032.6	8682
1032.6	8683
1032.6	8685
1032.6	8687
1032.6	8688
1032.6	8689
1032.6	8690
1032.6	8691
1032.6	8694
1032.6	8695
1032.6	8696
1032.6	8697
1032.6	8698
1032.6	8699
1032.6	8700
1032.6	8701
1032.6	8702
1032.6	8703
1032.6	8704
1032.6	8705
1032.6	8706
1032.6	8707
1032.6	8708
1032.6	8709
1032.6	8710
1032.6	8711
1032.6	8712
1032.6	8713
1032.6	8714
1032.6	8715
1032.6	8716
1032.6	8717
1032.6	8718
1032.6	8720
1032.6	8721
1032.6	8722
1032.6	8723
1032.6	8725
1032.6	8726
1032.6	8727
1032.6	8728
1032.6	8729
1032.6	8730
1032.6	8731
1032.6	8732
1032.6	8733
1032.6	8734
1032.6	8735
1032.6	8736
1032.6	8739
1032.6	8740
1032.6	8741
1032.6	8742
1032.6	8743
1032.6	8744
1032.6	8745
1032.6	8747
1032.6	8748
1032.6	8750
1032.6	8751
1032.6	8752
1032.6	8753
1032.6	8754
1032.6	8755
1032.6	8756
1032.6	8757
1032.6	8758
1032.6	8760
1032.6	8761
1032.6	8762
1032.6	8763
1032.6	8764
1032.6	8765
1032.6	8766
1032.6	8767
1032.6	8768
1032.6	8769
1032.6	8770
1032.6	8771
1032.6	8774
1032.6	8775
1032.6	8776
1032.6	8777
1032.6	8778
1032.6	8779
1032.6	8780
1032.6	8781
1032.6	8782
1032.6	8783
1032.6	8784
1032.6	8785
1032.6	8786
1032.6	8787
1032.6	8789
1032.6	8790
1032.6	8791
1032.6	8793
1032.6	8794
1032.6	8795
1032.6	8796
1032.6	8797
1032.6	8798
1032.6	8799
1032.6	8800
1032.6	8801
1032.6	8803
1032.6	8804
1032.6	8805
1032.6	8807
1032.6	8808
1032.6	8809
1032.6	8810
1032.6	8811
1032.6	8815
1032.6	8816
1032.6	8817
1032.6	8818
1032.6	8819
1032.6	8820
1032.6	8821
1032.6	8822
1032.6	8823
1032.6	8824
1032.6	8825
1032.6	8826
1032.6	8827
1032.6	8828
1032.6	8829
1032.6	8830
1032.6	8831
